976 	2788 	10 	0.30 	2 

186	188
187	247
187	249
187	250
188	249
188	251
189	190
189	191
189	192
190	252
190	253
191	192
191	193
191	194
192	252
192	254
192	255
193	194
193	195
193	196
194	254
194	256
194	257
195	196
195	197
195	198
196	256
196	258
196	259
197	198
197	199
197	200
198	258
198	260
198	261
199	200
199	201
199	202
200	260
200	262
200	263
201	202
201	203
201	204
202	262
202	264
202	265
203	204
203	205
203	206
204	264
204	266
204	267
205	206
205	207
205	208
206	266
206	268
206	269
207	208
207	209
207	210
208	268
208	270
208	271
209	210
209	211
209	212
210	270
210	272
210	273
211	212
211	213
211	214
212	272
212	274
212	275
213	214
213	215
213	216
214	274
214	276
214	277
215	216
215	217
215	218
216	276
216	278
216	279
217	218
217	219
217	220
218	278
218	280
218	281
219	220
219	221
219	222
220	280
220	282
220	283
221	222
221	223
221	224
222	282
222	284
222	285
223	224
223	225
223	226
224	284
224	286
224	287
225	226
225	227
225	228
226	286
226	288
226	289
227	228
227	229
227	230
228	288
228	290
228	291
229	230
229	231
229	232
230	290
230	292
230	293
231	232
231	233
231	234
232	292
232	294
232	295
233	234
233	235
233	236
234	294
234	296
234	297
235	236
235	237
235	238
236	296
236	298
236	299
237	238
237	239
237	240
238	298
238	300
238	301
239	240
239	241
239	242
240	300
240	302
240	303
241	242
241	243
241	244
242	302
242	304
242	305
243	244
243	245
243	246
244	304
244	306
244	307
245	246
245	247
245	248
246	306
246	308
246	309
247	248
247	249
247	250
248	308
248	310
248	311
249	250
249	251
250	310
250	312
250	313
251	312
251	314
252	253
252	254
252	255
253	315
253	316
254	255
254	256
254	257
255	315
255	317
255	318
256	257
256	258
256	259
257	317
257	319
257	320
258	259
258	260
258	261
259	319
259	321
259	322
260	261
260	262
260	263
261	321
261	323
261	324
262	263
262	264
262	265
263	323
263	325
263	326
264	265
264	266
264	267
265	325
265	327
265	328
266	267
266	268
266	269
267	327
267	329
267	330
268	269
268	270
268	271
269	329
269	331
269	332
270	271
270	272
270	273
271	331
271	333
271	334
272	273
272	274
272	275
273	333
273	335
273	336
274	275
274	276
274	277
275	335
275	337
275	338
276	277
276	278
276	279
277	337
277	339
277	340
278	279
278	280
278	281
279	339
279	341
279	342
280	281
280	282
280	283
281	341
281	343
281	344
282	283
282	284
282	285
283	343
283	345
283	346
284	285
284	286
284	287
285	345
285	347
285	348
286	287
286	288
286	289
287	347
287	349
287	350
288	289
288	290
288	291
289	349
289	351
289	352
290	291
290	292
290	293
291	351
291	353
291	354
292	293
292	294
292	295
293	353
293	355
293	356
294	295
294	296
294	297
295	355
295	357
295	358
296	297
296	298
296	299
297	357
297	359
297	360
298	299
298	300
298	301
299	359
299	361
299	362
300	301
300	302
300	303
301	361
301	363
301	364
302	303
302	304
302	305
303	363
303	365
303	366
304	305
304	306
304	307
305	365
305	367
305	368
306	307
306	308
306	309
307	367
307	369
307	370
308	309
308	310
308	311
309	369
309	371
309	372
310	311
310	312
310	313
311	371
311	373
311	374
312	313
312	314
313	373
313	375
313	376
314	375
314	377
315	316
315	317
315	318
316	378
316	379
317	318
317	319
317	320
318	378
318	380
318	381
319	320
319	321
319	322
320	380
320	382
320	383
321	322
321	323
321	324
322	382
322	384
322	385
323	324
323	325
323	326
324	384
324	386
324	387
325	326
325	327
325	328
326	386
326	388
326	389
327	328
327	329
327	330
328	388
328	390
328	391
329	330
329	331
329	332
330	390
330	392
330	393
331	332
331	333
331	334
332	392
332	394
332	395
333	334
333	335
333	336
334	394
334	396
334	397
335	336
335	337
335	338
336	396
336	398
336	399
337	338
337	339
337	340
338	398
338	400
338	401
339	340
339	341
339	342
340	400
340	402
340	403
341	342
341	343
341	344
342	402
342	404
342	405
343	344
343	345
343	346
344	404
344	406
344	407
345	346
345	347
345	348
346	406
346	408
346	409
347	348
347	349
347	350
348	408
348	410
348	411
349	350
349	351
349	352
350	410
350	412
350	413
351	352
351	353
351	354
352	412
352	414
352	415
353	354
353	355
353	356
354	414
354	416
354	417
355	356
355	357
355	358
356	416
356	418
356	419
357	358
357	359
357	360
358	418
358	420
358	421
359	360
359	361
359	362
360	420
360	422
360	423
361	362
361	363
361	364
362	422
362	424
362	425
363	364
363	365
363	366
364	424
364	426
364	427
365	366
365	367
365	368
366	426
366	428
366	429
367	368
367	369
367	370
368	428
368	430
368	431
369	370
369	371
369	372
370	430
370	432
370	433
371	372
371	373
371	374
372	432
372	434
372	435
373	374
373	375
373	376
374	434
374	436
374	437
375	376
375	377
376	436
376	438
376	439
377	438
377	440
378	379
378	380
378	381
379	441
379	442
380	381
380	382
380	383
381	441
381	443
381	444
382	383
382	384
382	385
383	443
383	445
383	446
384	385
384	386
384	387
385	445
385	447
385	448
386	387
386	388
386	389
387	447
387	449
387	450
388	389
388	390
388	391
389	449
389	451
389	452
390	391
390	392
390	393
391	451
391	453
391	454
392	393
392	394
392	395
393	453
393	455
393	456
394	395
394	396
394	397
395	455
395	457
395	458
396	397
396	398
396	399
397	457
397	459
397	460
398	399
398	400
398	401
399	459
399	461
399	462
400	401
400	402
400	403
401	461
401	463
401	464
402	403
402	404
402	405
403	463
403	465
403	466
404	405
404	406
404	407
405	465
405	467
405	468
406	407
406	408
406	409
407	467
407	469
407	470
408	409
408	410
408	411
409	469
409	471
409	472
410	411
410	412
410	413
411	471
411	473
411	474
412	413
412	414
412	415
413	473
413	475
413	476
414	415
414	416
414	417
415	475
415	477
415	478
416	417
416	418
416	419
417	477
417	479
417	480
418	419
418	420
418	421
419	479
419	481
419	482
420	421
420	422
420	423
421	481
421	483
421	484
422	423
422	424
422	425
423	483
423	485
423	486
424	425
424	426
424	427
425	485
425	487
425	488
426	427
426	428
426	429
427	487
427	489
427	490
428	429
428	430
428	431
429	489
429	491
429	492
430	431
430	432
430	433
431	491
431	493
431	494
432	433
432	434
432	435
433	493
433	495
433	496
434	435
434	436
434	437
435	495
435	497
435	498
436	437
436	438
436	439
437	497
437	499
437	500
438	439
438	440
439	499
439	501
439	502
440	501
440	503
441	442
441	443
441	444
442	504
442	505
443	444
443	445
443	446
444	504
444	506
444	507
445	446
445	447
445	448
446	506
446	508
446	509
447	448
447	449
447	450
448	508
448	510
448	511
449	450
449	451
449	452
450	510
450	512
450	513
451	452
451	453
451	454
452	512
452	514
452	515
453	454
453	455
453	456
454	514
454	516
454	517
455	456
455	457
455	458
456	516
456	518
456	519
457	458
457	459
457	460
458	518
458	520
458	521
459	460
459	461
459	462
460	520
460	522
460	523
461	462
461	463
461	464
462	522
462	524
462	525
463	464
463	465
463	466
464	524
464	526
464	527
465	466
465	467
465	468
466	526
466	528
466	529
467	468
467	469
467	470
468	528
468	530
468	531
469	470
469	471
469	472
470	530
470	532
470	533
471	472
471	473
471	474
472	532
472	534
472	535
473	474
473	475
473	476
474	534
474	536
474	537
475	476
475	477
475	478
476	536
476	538
476	539
477	478
477	479
477	480
478	538
478	540
478	541
479	480
479	481
479	482
480	540
480	542
480	543
481	482
481	483
481	484
482	542
482	544
482	545
483	484
483	485
483	486
484	544
484	546
484	547
485	486
485	487
485	488
486	546
486	548
486	549
487	488
487	489
487	490
488	548
488	550
488	551
489	490
489	491
489	492
490	550
490	552
490	553
491	492
491	493
491	494
492	552
492	554
492	555
493	494
493	495
493	496
494	554
494	556
494	557
495	496
495	497
495	498
496	556
496	558
496	559
497	498
497	499
497	500
498	558
498	560
498	561
499	500
499	501
499	502
500	560
500	562
500	563
501	502
501	503
502	562
502	564
502	565
503	564
503	566
504	505
504	506
504	507
505	567
505	568
506	507
506	508
506	509
507	567
507	569
507	570
508	509
508	510
508	511
509	569
509	571
509	572
510	511
510	512
510	513
511	571
511	573
511	574
512	513
512	514
512	515
513	573
513	575
513	576
514	515
514	516
514	517
515	575
515	577
515	578
516	517
516	518
516	519
517	577
517	579
517	580
518	519
518	520
518	521
519	579
519	581
519	582
520	521
520	522
520	523
521	581
521	583
521	584
522	523
522	524
522	525
523	583
523	585
523	586
524	525
524	526
524	527
525	585
525	587
525	588
526	527
526	528
526	529
527	587
527	589
527	590
528	529
528	530
528	531
529	589
529	591
529	592
530	531
530	532
530	533
531	591
531	593
531	594
532	533
532	534
532	535
533	593
533	595
533	596
534	535
534	536
534	537
535	595
535	597
535	598
536	537
536	538
536	539
537	597
537	599
537	600
538	539
538	540
538	541
539	599
539	601
539	602
540	541
540	542
540	543
541	601
541	603
541	604
542	543
542	544
542	545
543	603
543	605
543	606
544	545
544	546
544	547
545	605
545	607
545	608
546	547
546	548
546	549
547	607
547	609
547	610
548	549
548	550
548	551
549	609
549	611
549	612
550	551
550	552
550	553
551	611
551	613
551	614
552	553
552	554
552	555
553	613
553	615
553	616
554	555
554	556
554	557
555	615
555	617
555	618
556	557
556	558
556	559
557	617
557	619
557	620
558	559
558	560
558	561
559	619
559	621
559	622
560	561
560	562
560	563
561	621
561	623
561	624
562	563
562	564
562	565
563	623
563	625
563	626
564	565
564	566
565	625
565	627
565	628
566	627
566	629
567	568
567	569
567	570
568	630
568	631
569	570
569	571
569	572
570	630
570	632
570	633
571	572
571	573
571	574
572	632
572	634
572	635
573	574
573	575
573	576
574	634
574	636
574	637
575	576
575	577
575	578
576	636
576	638
576	639
577	578
577	579
577	580
578	638
578	640
578	641
579	580
579	581
579	582
580	640
580	642
580	643
581	582
581	583
581	584
582	642
582	644
582	645
583	584
583	585
583	586
584	644
584	646
584	647
585	586
585	587
585	588
586	646
586	648
586	649
587	588
587	589
587	590
588	648
588	650
588	651
589	590
589	591
589	592
590	650
590	652
590	653
591	592
591	593
591	594
592	652
592	654
592	655
593	594
593	595
593	596
594	654
594	656
594	657
595	596
595	597
595	598
596	656
596	658
596	659
597	598
597	599
597	600
598	658
598	660
598	661
599	600
599	601
599	602
600	660
600	662
600	663
601	602
601	603
601	604
602	662
602	664
602	665
603	604
603	605
603	606
604	664
604	666
604	667
605	606
605	607
605	608
606	666
606	668
606	669
607	608
607	609
607	610
608	668
608	670
608	671
609	610
609	611
609	612
610	670
610	672
610	673
611	612
611	613
611	614
612	672
612	674
612	675
613	614
613	615
613	616
614	674
614	676
614	677
615	616
615	617
615	618
616	676
616	678
616	679
617	618
617	619
617	620
618	678
618	680
618	681
619	620
619	621
619	622
620	680
620	682
620	683
621	622
621	623
621	624
622	682
622	684
622	685
623	624
623	625
623	626
624	684
624	686
624	687
625	626
625	627
625	628
626	686
626	688
626	689
627	628
627	629
628	688
628	690
628	691
629	690
629	692
630	631
630	632
630	633
631	693
631	694
632	633
632	634
632	635
633	693
633	695
633	696
634	635
634	636
634	637
635	695
635	697
635	698
636	637
636	638
636	639
637	697
637	699
637	700
638	639
638	640
638	641
639	699
639	701
639	702
640	641
640	642
640	643
641	701
641	703
641	704
642	643
642	644
642	645
643	703
643	705
643	706
644	645
644	646
644	647
645	705
645	707
645	708
646	647
646	648
646	649
647	707
647	709
647	710
648	649
648	650
648	651
649	709
649	711
649	712
650	651
650	652
650	653
651	711
651	713
651	714
652	653
652	654
652	655
653	713
653	715
653	716
654	655
654	656
654	657
655	715
655	717
655	718
656	657
656	658
656	659
657	717
657	719
657	720
658	659
658	660
658	661
659	719
659	721
659	722
660	661
660	662
660	663
661	721
661	723
661	724
662	663
662	664
662	665
663	723
663	725
663	726
664	665
664	666
664	667
665	725
665	727
665	728
666	667
666	668
666	669
667	727
667	729
667	730
668	669
668	670
668	671
669	729
669	731
669	732
670	671
670	672
670	673
671	731
671	733
671	734
672	673
672	674
672	675
673	733
673	735
673	736
674	675
674	676
674	677
675	735
675	737
675	738
676	677
676	678
676	679
677	737
677	739
677	740
678	679
678	680
678	681
679	739
679	741
679	742
680	681
680	682
680	683
681	741
681	743
681	744
682	683
682	684
682	685
683	743
683	745
683	746
684	685
684	686
684	687
685	745
685	747
685	748
686	687
686	688
686	689
687	747
687	749
687	750
688	689
688	690
688	691
689	749
689	751
689	752
690	691
690	692
691	751
691	753
691	754
692	753
692	755
693	694
693	695
693	696
694	756
694	757
695	696
695	697
695	698
696	756
696	758
696	759
697	698
697	699
697	700
698	758
698	760
698	761
699	700
699	701
699	702
700	760
700	762
700	763
701	702
701	703
701	704
702	762
702	764
702	765
703	704
703	705
703	706
704	764
704	766
704	767
705	706
705	707
705	708
706	766
706	768
706	769
707	708
707	709
707	710
708	768
708	770
708	771
709	710
709	711
709	712
710	770
710	772
710	773
711	712
711	713
711	714
712	772
712	774
712	775
713	714
713	715
713	716
714	774
714	776
714	777
715	716
715	717
715	718
716	776
716	778
716	779
717	718
717	719
717	720
718	778
718	780
718	781
719	720
719	721
719	722
720	780
720	782
720	783
721	722
721	723
721	724
722	782
722	784
722	785
723	724
723	725
723	726
724	784
724	786
724	787
725	726
725	727
725	728
726	786
726	788
726	789
727	728
727	729
727	730
728	788
728	790
728	791
729	730
729	731
729	732
730	790
730	792
730	793
731	732
731	733
731	734
732	792
732	794
732	795
733	734
733	735
733	736
734	794
734	796
734	797
735	736
735	737
735	738
736	796
736	798
736	799
737	738
737	739
737	740
738	798
738	800
738	801
739	740
739	741
739	742
740	800
740	802
740	803
741	742
741	743
741	744
742	802
742	804
742	805
743	744
743	745
743	746
744	804
744	806
744	807
745	746
745	747
745	748
746	806
746	808
746	809
747	748
747	749
747	750
748	808
748	810
748	811
749	750
749	751
749	752
750	810
750	812
750	813
751	752
751	753
751	754
752	812
752	814
752	815
753	754
753	755
754	814
754	816
754	817
755	816
755	818
756	757
756	758
756	759
757	819
757	820
758	759
758	760
758	761
759	819
759	821
759	822
760	761
760	762
760	763
761	821
761	823
761	824
762	763
762	764
762	765
763	823
763	825
763	826
764	765
764	766
764	767
765	825
765	827
765	828
766	767
766	768
766	769
767	827
767	829
767	830
768	769
768	770
768	771
769	829
769	831
769	832
770	771
770	772
770	773
771	831
771	833
771	834
772	773
772	774
772	775
773	833
773	835
773	836
774	775
774	776
774	777
775	835
775	837
775	838
776	777
776	778
776	779
777	837
777	839
777	840
778	779
778	780
778	781
779	839
779	841
779	842
780	781
780	782
780	783
781	841
781	843
781	844
782	783
782	784
782	785
783	843
783	845
783	846
784	785
784	786
784	787
785	845
785	847
785	848
786	787
786	788
786	789
787	847
787	849
787	850
788	789
788	790
788	791
789	849
789	851
789	852
790	791
790	792
790	793
791	851
791	853
791	854
792	793
792	794
792	795
793	853
793	855
793	856
794	795
794	796
794	797
795	855
795	857
795	858
796	797
796	798
796	799
797	857
797	859
797	860
798	799
798	800
798	801
799	859
799	861
799	862
800	801
800	802
800	803
801	861
801	863
801	864
802	803
802	804
802	805
803	863
803	865
803	866
804	805
804	806
804	807
805	865
805	867
805	868
806	807
806	808
806	809
807	867
807	869
807	870
808	809
808	810
808	811
809	869
809	871
809	872
810	811
810	812
810	813
811	871
811	873
811	874
812	813
812	814
812	815
813	873
813	875
813	876
814	815
814	816
814	817
815	875
815	877
815	878
816	817
816	818
817	877
817	879
817	880
818	879
818	881
819	820
819	821
819	822
820	882
820	883
821	822
821	823
821	824
822	882
822	884
822	885
823	824
823	825
823	826
824	884
824	886
824	887
825	826
825	827
825	828
826	886
826	888
826	889
827	828
827	829
827	830
828	888
828	890
828	891
829	830
829	831
829	832
830	890
830	892
830	893
831	832
831	833
831	834
832	892
832	894
832	895
833	834
833	835
833	836
834	894
834	896
834	897
835	836
835	837
835	838
836	896
836	898
836	899
837	838
837	839
837	840
838	898
838	900
838	901
839	840
839	841
839	842
840	900
840	902
840	903
841	842
841	843
841	844
842	902
842	904
842	905
843	844
843	845
843	846
844	904
844	906
844	907
845	846
845	847
845	848
846	906
846	908
846	909
847	848
847	849
847	850
848	908
848	910
848	911
849	850
849	851
849	852
850	910
850	912
850	913
851	852
851	853
851	854
852	912
852	914
852	915
853	854
853	855
853	856
854	914
854	916
854	917
855	856
855	857
855	858
856	916
856	918
856	919
857	858
857	859
857	860
858	918
858	920
858	921
859	860
859	861
859	862
860	920
860	922
860	923
861	862
861	863
861	864
862	922
862	924
862	925
863	864
863	865
863	866
864	924
864	926
864	927
865	866
865	867
865	868
866	926
866	928
866	929
867	868
867	869
867	870
868	928
868	930
868	931
869	870
869	871
869	872
870	930
870	932
870	933
871	872
871	873
871	874
872	932
872	934
872	935
873	874
873	875
873	876
874	934
874	936
874	937
875	876
875	877
875	878
876	936
876	938
876	939
877	878
877	879
877	880
878	938
878	940
878	941
879	880
879	881
880	940
880	942
880	943
881	942
881	944
882	883
882	884
882	885
883	945
884	885
884	886
884	887
885	945
885	946
886	887
886	888
886	889
887	946
887	947
888	889
888	890
888	891
889	947
889	948
890	891
890	892
890	893
891	948
891	949
892	893
892	894
892	895
893	949
893	950
894	895
894	896
894	897
895	950
895	951
896	897
896	898
896	899
897	951
897	952
898	899
898	900
898	901
899	952
899	953
900	901
900	902
900	903
901	953
901	954
902	903
902	904
902	905
903	954
903	955
904	905
904	906
904	907
905	955
905	956
906	907
906	908
906	909
907	956
907	957
908	909
908	910
908	911
909	957
909	958
910	911
910	912
910	913
911	958
911	959
912	913
912	914
912	915
913	959
913	960
914	915
914	916
914	917
915	960
915	961
916	917
916	918
916	919
917	961
917	962
918	919
918	920
918	921
919	962
919	963
920	921
920	922
920	923
921	963
921	964
922	923
922	924
922	925
923	964
923	965
924	925
924	926
924	927
925	965
925	966
926	927
926	928
926	929
927	966
927	967
928	929
928	930
928	931
929	967
929	968
930	931
930	932
930	933
931	968
931	969
932	933
932	934
932	935
933	969
933	970
934	935
934	936
934	937
935	970
935	971
936	937
936	938
936	939
937	971
937	972
938	939
938	940
938	941
939	972
939	973
940	941
940	942
940	943
941	973
941	974
942	943
942	944
943	974
943	975
944	975
945	946
946	947
947	948
948	949
949	950
950	951
951	952
952	953
953	954
954	955
955	956
956	957
957	958
958	959
959	960
960	961
961	962
962	963
963	964
964	965
965	966
966	967
967	968
968	969
969	970
970	971
971	972
972	973
973	974
974	975
